wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:45:47.772,2,2,150,1.5,484,565134,1572,-92.0,,,16385,udp:4100,490,484,6
2026-06-19T14:45:47.875,2,2,150,1.5,485,565196,1497,-92.0,,,16385,udp:4100,491,485,6
2026-06-19T14:45:47.875,2,2,150,1.5,486,565245,1544,-92.0,,,16385,udp:4100,492,486,6
2026-06-19T14:45:47.979,2,2,150,1.5,487,565294,1562,-93.0,,,16385,udp:4100,493,487,6
2026-06-19T14:45:47.980,2,2,150,1.5,488,565342,1595,-93.0,,,16385,udp:4100,494,488,6
2026-06-19T14:45:48.085,2,2,150,1.5,489,565391,1576,-92.0,,,16385,udp:4100,495,489,6
2026-06-19T14:45:48.086,2,2,150,1.5,490,565440,1567,-92.0,,,16385,udp:4100,496,490,6
2026-06-19T14:45:48.190,2,2,150,1.5,491,565489,1562,-93.0,,,16385,udp:4100,497,491,6
2026-06-19T14:45:48.190,2,2,150,1.5,492,565537,1591,-92.0,,,16385,udp:4100,498,492,6
2026-06-19T14:45:48.295,2,2,150,1.5,493,565586,1591,-92.0,,,16385,udp:4100,499,493,6
2026-06-19T14:45:48.397,2,2,150,1.5,494,565723,1558,-93.0,,,16385,udp:4100,500,494,6
2026-06-19T14:45:48.501,2,2,150,1.5,495,565840,1534,-92.0,,,16385,udp:4100,501,495,6
2026-06-19T14:45:48.617,2,2,150,1.5,496,565957,1576,-93.0,,,16385,udp:4100,502,496,6
2026-06-19T14:45:48.711,2,2,150,1.5,497,566005,1586,-93.0,,,16385,udp:4100,503,497,6
2026-06-19T14:45:48.816,2,2,150,1.5,498,566103,1544,-92.0,,,16385,udp:4100,504,498,6
2026-06-19T14:45:48.816,2,2,150,1.5,499,566152,1534,-92.0,,,16385,udp:4100,505,499,6
2026-06-19T14:45:48.921,2,2,150,1.5,500,566300,1553,-93.0,,,16385,udp:4100,506,500,6
2026-06-19T14:46:09.599,2,1,200,2.0,1,586911,2013,-93.0,,,16385,udp:4100,1,1,0
2026-06-19T14:46:09.703,2,1,200,2.0,2,587028,2022,-93.0,,,16385,udp:4100,2,2,0
2026-06-19T14:46:09.913,2,1,200,2.0,3,587145,2107,-92.0,,,16385,udp:4100,3,3,0
2026-06-19T14:46:09.914,2,1,200,2.0,4,587193,2093,-93.0,,,16385,udp:4100,4,4,0
2026-06-19T14:46:09.914,2,1,200,2.0,5,587246,2064,-93.0,,,16385,udp:4100,5,5,0
2026-06-19T14:46:10.020,2,1,200,2.0,6,587294,2088,-93.0,,,16385,udp:4100,6,6,0
2026-06-19T14:46:10.021,2,1,200,2.0,7,587343,2097,-93.0,,,16385,udp:4100,7,7,0
2026-06-19T14:46:10.028,2,1,200,2.0,8,587392,2093,-93.0,,,16385,udp:4100,8,8,0
2026-06-19T14:46:10.229,2,1,200,2.0,9,587440,2083,-93.0,,,16385,udp:4100,9,9,0
2026-06-19T14:46:10.230,2,1,200,2.0,10,587489,2093,-93.0,,,16385,udp:4100,10,10,0
2026-06-19T14:46:10.232,2,1,200,2.0,11,587538,2088,-93.0,,,16385,udp:4100,11,11,0
2026-06-19T14:46:10.232,2,1,200,2.0,12,587587,2107,-93.0,,,16385,udp:4100,12,12,0
2026-06-19T14:46:10.436,2,1,200,2.0,13,587635,2078,-92.0,,,16385,udp:4100,13,13,0
2026-06-19T14:46:10.436,2,1,200,2.0,14,587684,2107,-93.0,,,16385,udp:4100,14,14,0
2026-06-19T14:46:10.436,2,1,200,2.0,15,587746,2064,-93.0,,,16385,udp:4100,15,15,0
2026-06-19T14:46:10.437,2,1,200,2.0,16,587795,2102,-93.0,,,16385,udp:4100,16,16,0
2026-06-19T14:46:10.539,2,1,200,2.0,17,587844,2074,-93.0,,,16385,udp:4100,17,17,0
2026-06-19T14:46:10.539,2,1,200,2.0,18,587893,2078,-92.0,,,16385,udp:4100,18,18,0
2026-06-19T14:46:10.649,2,1,200,2.0,19,587941,2125,-93.0,,,16385,udp:4100,19,19,0
2026-06-19T14:46:10.650,2,1,200,2.0,20,587990,2093,-93.0,,,16385,udp:4100,20,20,0
2026-06-19T14:46:10.755,2,1,200,2.0,21,588039,2083,-93.0,,,16385,udp:4100,21,21,0
2026-06-19T14:46:10.755,2,1,200,2.0,22,588087,2102,-92.0,,,16385,udp:4100,22,22,0
2026-06-19T14:46:10.854,2,1,200,2.0,23,588185,2083,-93.0,,,16385,udp:4100,23,23,0
2026-06-19T14:46:10.963,2,1,200,2.0,24,588248,2046,-92.0,,,16385,udp:4100,24,24,0
2026-06-19T14:46:11.112,2,1,200,2.0,25,588345,2074,-93.0,,,16385,udp:4100,25,25,0
2026-06-19T14:46:11.113,2,1,200,2.0,26,588394,2102,-93.0,,,16385,udp:4100,26,26,0
2026-06-19T14:46:11.113,2,1,200,2.0,27,588442,2093,-92.0,,,16385,udp:4100,27,27,0
2026-06-19T14:46:11.168,2,1,200,2.0,28,588491,2074,-92.0,,,16385,udp:4100,28,28,0
2026-06-19T14:46:11.480,2,1,200,2.0,29,588833,2116,-92.0,,,16385,udp:4100,30,29,1
2026-06-19T14:46:11.589,2,1,200,2.0,30,588882,2125,-92.0,,,16385,udp:4100,31,30,1
2026-06-19T14:46:11.691,2,1,200,2.0,31,588979,2078,-93.0,,,16385,udp:4100,32,31,1
2026-06-19T14:46:11.691,2,1,200,2.0,32,589028,2097,-93.0,,,16385,udp:4100,33,32,1
2026-06-19T14:46:12.009,2,1,200,2.0,33,589292,2111,-93.0,,,16385,udp:4100,34,33,1
2026-06-19T14:46:12.105,2,1,200,2.0,34,589409,2060,-93.0,,,16385,udp:4100,35,34,1
2026-06-19T14:46:12.317,2,1,200,2.0,35,589526,2060,-93.0,,,16385,udp:4100,36,35,1
2026-06-19T14:46:12.317,2,1,200,2.0,36,589574,2055,-93.0,,,16385,udp:4100,37,36,1
2026-06-19T14:46:12.317,2,1,200,2.0,37,589623,2083,-93.0,,,16385,udp:4100,38,37,1
2026-06-19T14:46:12.317,2,1,200,2.0,38,589672,2069,-93.0,,,16385,udp:4100,39,38,1
2026-06-19T14:46:12.420,2,1,200,2.0,39,589740,2088,-93.0,,,16385,udp:4100,40,39,1
2026-06-19T14:46:12.421,2,1,200,2.0,40,589788,2111,-93.0,,,16385,udp:4100,41,40,1
2026-06-19T14:46:12.530,2,1,200,2.0,41,589837,2064,-93.0,,,16385,udp:4100,42,41,1
2026-06-19T14:46:12.530,2,1,200,2.0,42,589886,2097,-93.0,,,16385,udp:4100,43,42,1
2026-06-19T14:46:12.630,2,1,200,2.0,43,589935,2093,-93.0,,,16385,udp:4100,44,43,1
2026-06-19T14:46:12.631,2,1,200,2.0,44,589983,2093,-93.0,,,16385,udp:4100,45,44,1
2026-06-19T14:46:12.787,2,1,200,2.0,45,590032,2097,-93.0,,,16385,udp:4100,46,45,1
2026-06-19T14:46:12.940,2,1,200,2.0,46,590178,2074,-92.0,,,16385,udp:4100,47,46,1
2026-06-19T14:46:12.941,2,1,200,2.0,47,590246,2130,-93.0,,,16385,udp:4100,48,47,1
2026-06-19T14:46:12.941,2,1,200,2.0,48,590295,2097,-92.0,,,16385,udp:4100,49,48,1
2026-06-19T14:46:13.266,2,1,200,2.0,49,590587,2097,-93.0,,,16385,udp:4100,50,49,1
2026-06-19T14:46:13.266,2,1,200,2.0,50,590636,2102,-93.0,,,16385,udp:4100,51,50,1
2026-06-19T14:46:13.463,2,1,200,2.0,51,590752,2093,-93.0,,,16385,udp:4100,52,51,1
2026-06-19T14:46:13.463,2,1,200,2.0,52,590801,2111,-93.0,,,16385,udp:4100,53,52,1
2026-06-19T14:46:13.463,2,1,200,2.0,53,590850,2074,-92.0,,,16385,udp:4100,54,53,1
2026-06-19T14:46:13.672,2,1,200,2.0,54,590996,2078,-93.0,,,16385,udp:4100,55,54,1
2026-06-19T14:46:13.673,2,1,200,2.0,55,591044,2088,-93.0,,,16385,udp:4100,56,55,1
2026-06-19T14:46:14.038,2,1,200,2.0,56,591093,2088,-93.0,,,16385,udp:4100,57,56,1
2026-06-19T14:46:14.038,2,1,200,2.0,57,591190,2078,-93.0,,,16385,udp:4100,58,57,1
2026-06-19T14:46:14.038,2,1,200,2.0,58,591258,2107,-93.0,,,16385,udp:4100,59,58,1
2026-06-19T14:46:14.039,2,1,200,2.0,59,591307,2083,-93.0,,,16385,udp:4100,60,59,1
2026-06-19T14:46:14.039,2,1,200,2.0,60,591356,2102,-93.0,,,16385,udp:4100,61,60,1
2026-06-19T14:46:14.091,2,1,200,2.0,61,591405,2121,-93.0,,,16385,udp:4100,62,61,1
2026-06-19T14:46:14.092,2,1,200,2.0,62,591453,2083,-93.0,,,16385,udp:4100,63,62,1
2026-06-19T14:46:14.244,2,1,200,2.0,63,591551,2083,-93.0,,,16385,udp:4100,64,63,1
2026-06-19T14:46:14.511,2,1,200,2.0,64,591807,1994,-92.0,,,16385,udp:4100,65,64,1
2026-06-19T14:46:14.661,2,1,200,2.0,65,591924,2022,-92.0,,,16385,udp:4100,66,65,1
2026-06-19T14:46:14.663,2,1,200,2.0,66,591972,2107,-93.0,,,16385,udp:4100,67,66,1
2026-06-19T14:46:14.717,2,1,200,2.0,67,592021,2116,-93.0,,,16385,udp:4100,68,67,1
2026-06-19T14:46:14.719,2,1,200,2.0,68,592070,2116,-93.0,,,16385,udp:4100,69,68,1
2026-06-19T14:46:14.928,2,1,200,2.0,69,592119,2078,-92.0,,,16385,udp:4100,70,69,1
2026-06-19T14:46:14.928,2,1,200,2.0,70,592167,2064,-93.0,,,16385,udp:4100,71,70,1
2026-06-19T14:46:14.928,2,1,200,2.0,71,592216,2078,-92.0,,,16385,udp:4100,72,71,1
2026-06-19T14:46:14.932,2,1,200,2.0,72,592274,2036,-92.0,,,16385,udp:4100,73,72,1
2026-06-19T14:46:15.029,2,1,200,2.0,73,592322,2107,-93.0,,,16385,udp:4100,74,73,1
2026-06-19T14:46:15.030,2,1,200,2.0,74,592371,2111,-93.0,,,16385,udp:4100,75,74,1
2026-06-19T14:46:15.139,2,1,200,2.0,75,592420,2064,-92.0,,,16385,udp:4100,76,75,1
2026-06-19T14:46:15.140,2,1,200,2.0,76,592468,2078,-93.0,,,16385,udp:4100,77,76,1
2026-06-19T14:46:15.140,2,1,200,2.0,77,592517,2135,-92.0,,,16385,udp:4100,78,77,1
2026-06-19T14:46:15.246,2,1,200,2.0,78,592566,2116,-93.0,,,16385,udp:4100,79,78,1
2026-06-19T14:46:15.247,2,1,200,2.0,79,592615,2074,-93.0,,,16385,udp:4100,80,79,1
2026-06-19T14:46:15.349,2,1,200,2.0,80,592663,2107,-92.0,,,16385,udp:4100,81,80,1
2026-06-19T14:46:15.349,2,1,200,2.0,81,592712,2083,-92.0,,,16385,udp:4100,82,81,1
2026-06-19T14:46:15.451,2,1,200,2.0,82,592775,2050,-93.0,,,16385,udp:4100,83,82,1
2026-06-19T14:46:15.451,2,1,200,2.0,83,592823,2097,-93.0,,,16385,udp:4100,84,83,1
2026-06-19T14:46:15.601,2,1,200,2.0,84,592872,2083,-93.0,,,16385,udp:4100,85,84,1
2026-06-19T14:46:15.602,2,1,200,2.0,85,592921,2116,-92.0,,,16385,udp:4100,86,85,1
2026-06-19T14:46:15.766,2,1,200,2.0,86,592969,2074,-93.0,,,16385,udp:4100,87,86,1
2026-06-19T14:46:15.766,2,1,200,2.0,87,593018,2111,-93.0,,,16385,udp:4100,88,87,1
2026-06-19T14:46:15.766,2,1,200,2.0,88,593067,2102,-93.0,,,16385,udp:4100,89,88,1
2026-06-19T14:46:15.767,2,1,200,2.0,89,593115,2088,-92.0,,,16385,udp:4100,90,89,1
2026-06-19T14:46:15.865,2,1,200,2.0,90,593164,2121,-93.0,,,16385,udp:4100,91,90,1
2026-06-19T14:46:15.865,2,1,200,2.0,91,593213,2111,-93.0,,,16385,udp:4100,92,91,1
2026-06-19T14:46:15.971,2,1,200,2.0,92,593275,2036,-93.0,,,16385,udp:4100,93,92,1
2026-06-19T14:46:15.971,2,1,200,2.0,93,593324,2088,-93.0,,,16385,udp:4100,94,93,1
2026-06-19T14:46:16.079,2,1,200,2.0,94,593373,2088,-92.0,,,16385,udp:4100,95,94,1
2026-06-19T14:46:16.080,2,1,200,2.0,95,593422,2088,-93.0,,,16385,udp:4100,96,95,1
2026-06-19T14:46:16.287,2,1,200,2.0,96,593470,2107,-93.0,,,16385,udp:4100,97,96,1
2026-06-19T14:46:16.288,2,1,200,2.0,97,593580,2102,-93.0,,,16385,udp:4100,99,97,2
2026-06-19T14:46:16.394,2,1,200,2.0,98,593678,2107,-93.0,,,16385,udp:4100,100,98,2
2026-06-19T14:46:16.394,2,1,200,2.0,99,593726,2107,-92.0,,,16385,udp:4100,101,99,2
2026-06-19T14:46:16.545,2,1,200,2.0,100,593825,2093,-93.0,,,16385,udp:4100,102,100,2
2026-06-19T14:46:16.545,2,1,200,2.0,101,593874,2116,-93.0,,,16385,udp:4100,103,101,2
2026-06-19T14:46:16.601,2,1,200,2.0,102,593923,2093,-93.0,,,16385,udp:4100,104,102,2
2026-06-19T14:46:16.705,2,1,200,2.0,103,594039,2139,-92.0,,,16385,udp:4100,105,103,2
2026-06-19T14:46:16.810,2,1,200,2.0,104,594156,2078,-92.0,,,16385,udp:4100,106,104,2
2026-06-19T14:46:17.022,2,1,200,2.0,105,594298,2022,-92.0,,,16385,udp:4100,107,105,2
2026-06-19T14:46:17.022,2,1,200,2.0,106,594346,2088,-93.0,,,16385,udp:4100,108,106,2
2026-06-19T14:46:17.023,2,1,200,2.0,107,594395,2069,-93.0,,,16385,udp:4100,109,107,2
2026-06-19T14:46:17.121,2,1,200,2.0,108,594444,2097,-93.0,,,16385,udp:4100,110,108,2
2026-06-19T14:46:17.121,2,1,200,2.0,109,594493,2111,-92.0,,,16385,udp:4100,111,109,2
2026-06-19T14:46:17.230,2,1,200,2.0,110,594590,2046,-93.0,,,16385,udp:4100,112,110,2
2026-06-19T14:46:17.377,2,1,200,2.0,111,594639,2093,-93.0,,,16385,udp:4100,113,111,2
2026-06-19T14:46:17.378,2,1,200,2.0,112,594687,2078,-92.0,,,16385,udp:4100,114,112,2
2026-06-19T14:46:17.432,2,1,200,2.0,113,594736,2111,-92.0,,,16385,udp:4100,115,113,2
2026-06-19T14:46:17.432,2,1,200,2.0,114,594785,2116,-93.0,,,16385,udp:4100,116,114,2
2026-06-19T14:46:17.536,2,1,200,2.0,115,594833,2125,-93.0,,,16385,udp:4100,117,115,2
2026-06-19T14:46:17.536,2,1,200,2.0,116,594882,2121,-93.0,,,16385,udp:4100,118,116,2
2026-06-19T14:46:17.643,2,1,200,2.0,117,594931,2102,-93.0,,,16385,udp:4100,119,117,2
2026-06-19T14:46:17.643,2,1,200,2.0,118,594979,2093,-93.0,,,16385,udp:4100,120,118,2
2026-06-19T14:46:17.643,2,1,200,2.0,119,595028,2107,-92.0,,,16385,udp:4100,121,119,2
2026-06-19T14:46:17.757,2,1,200,2.0,120,595077,2083,-93.0,,,16385,udp:4100,122,120,2
2026-06-19T14:46:17.757,2,1,200,2.0,121,595126,2083,-92.0,,,16385,udp:4100,123,121,2
2026-06-19T14:46:17.858,2,1,200,2.0,122,595174,2088,-93.0,,,16385,udp:4100,124,122,2
2026-06-19T14:46:17.960,2,1,200,2.0,123,595281,2074,-93.0,,,16385,udp:4100,125,123,2
2026-06-19T14:46:17.960,2,1,200,2.0,124,595329,2107,-93.0,,,16385,udp:4100,126,124,2
2026-06-19T14:46:18.063,2,1,200,2.0,125,595378,2088,-92.0,,,16385,udp:4100,127,125,2
2026-06-19T14:46:18.064,2,1,200,2.0,126,595427,2097,-93.0,,,16385,udp:4100,128,126,2
2026-06-19T14:46:18.163,2,1,200,2.0,127,595475,2088,-93.0,,,16385,udp:4100,129,127,2
2026-06-19T14:46:18.163,2,1,200,2.0,128,595524,2078,-93.0,,,16385,udp:4100,130,128,2
2026-06-19T14:46:18.267,2,1,200,2.0,129,595573,2097,-93.0,,,16385,udp:4100,131,129,2
2026-06-19T14:46:18.267,2,1,200,2.0,130,595621,2107,-92.0,,,16385,udp:4100,132,130,2
2026-06-19T14:46:18.371,2,1,200,2.0,131,595670,2093,-92.0,,,16385,udp:4100,133,131,2
2026-06-19T14:46:18.373,2,1,200,2.0,132,595719,2074,-93.0,,,16385,udp:4100,134,132,2
2026-06-19T14:46:18.479,2,1,200,2.0,133,595782,2041,-93.0,,,16385,udp:4100,135,133,2
2026-06-19T14:46:18.479,2,1,200,2.0,134,595830,2107,-92.0,,,16385,udp:4100,136,134,2
2026-06-19T14:46:18.584,2,1,200,2.0,135,595879,2078,-93.0,,,16385,udp:4100,137,135,2
2026-06-19T14:46:18.585,2,1,200,2.0,136,595928,2083,-92.0,,,16385,udp:4100,138,136,2
2026-06-19T14:46:18.687,2,1,200,2.0,137,595976,2102,-93.0,,,16385,udp:4100,139,137,2
2026-06-19T14:46:18.838,2,1,200,2.0,138,596074,2125,-92.0,,,16385,udp:4100,140,138,2
2026-06-19T14:46:18.839,2,1,200,2.0,139,596123,2074,-92.0,,,16385,udp:4100,141,139,2
2026-06-19T14:46:18.839,2,1,200,2.0,140,596171,2107,-93.0,,,16385,udp:4100,142,140,2
2026-06-19T14:46:18.943,2,1,200,2.0,141,596220,2050,-93.0,,,16385,udp:4100,143,141,2
2026-06-19T14:46:18.943,2,1,200,2.0,142,596283,2032,-93.0,,,16385,udp:4100,144,142,2
2026-06-19T14:46:19.106,2,1,200,2.0,143,596400,2027,-92.0,,,16385,udp:4100,145,143,2
2026-06-19T14:46:19.211,2,1,200,2.0,144,596517,2083,-92.0,,,16385,udp:4100,146,144,2
2026-06-19T14:46:19.314,2,1,200,2.0,145,596634,2135,-92.0,,,16385,udp:4100,147,145,2
2026-06-19T14:46:19.314,2,1,200,2.0,146,596682,2102,-92.0,,,16385,udp:4100,148,146,2
2026-06-19T14:46:19.423,2,1,200,2.0,147,596731,2130,-93.0,,,16385,udp:4100,149,147,2
2026-06-19T14:46:19.423,2,1,200,2.0,148,596784,2069,-93.0,,,16385,udp:4100,150,148,2
2026-06-19T14:46:19.520,2,1,200,2.0,149,596832,2069,-93.0,,,16385,udp:4100,151,149,2
2026-06-19T14:46:19.521,2,1,200,2.0,150,596881,2093,-93.0,,,16385,udp:4100,152,150,2
2026-06-19T14:46:19.632,2,1,200,2.0,151,596930,2078,-93.0,,,16385,udp:4100,153,151,2
2026-06-19T14:46:19.633,2,1,200,2.0,152,596978,2111,-92.0,,,16385,udp:4100,154,152,2
2026-06-19T14:46:19.941,2,1,200,2.0,153,597124,2139,-92.0,,,16385,udp:4100,155,153,2
2026-06-19T14:46:19.941,2,1,200,2.0,154,597173,2078,-92.0,,,16385,udp:4100,156,154,2
2026-06-19T14:46:19.941,2,1,200,2.0,155,597222,2093,-93.0,,,16385,udp:4100,157,155,2
2026-06-19T14:46:19.941,2,1,200,2.0,156,597285,2017,-93.0,,,16385,udp:4100,158,156,2
2026-06-19T14:46:20.045,2,1,200,2.0,157,597333,2093,-92.0,,,16385,udp:4100,159,157,2
2026-06-19T14:46:20.046,2,1,200,2.0,158,597382,2083,-92.0,,,16385,udp:4100,160,158,2
2026-06-19T14:46:20.153,2,1,200,2.0,159,597431,2107,-93.0,,,16385,udp:4100,161,159,2
2026-06-19T14:46:20.153,2,1,200,2.0,160,597479,2093,-93.0,,,16385,udp:4100,162,160,2
2026-06-19T14:46:20.154,2,1,200,2.0,161,597528,2116,-92.0,,,16385,udp:4100,163,161,2
2026-06-19T14:46:20.254,2,1,200,2.0,162,597577,2069,-93.0,,,16385,udp:4100,164,162,2
2026-06-19T14:46:20.255,2,1,200,2.0,163,597625,2116,-93.0,,,16385,udp:4100,165,163,2
2026-06-19T14:46:20.358,2,1,200,2.0,164,597674,2111,-93.0,,,16385,udp:4100,166,164,2
2026-06-19T14:46:20.359,2,1,200,2.0,165,597723,2102,-93.0,,,16385,udp:4100,167,165,2
2026-06-19T14:46:20.463,2,1,200,2.0,166,597786,2013,-93.0,,,16385,udp:4100,168,166,2
2026-06-19T14:46:20.463,2,1,200,2.0,167,597834,2111,-93.0,,,16385,udp:4100,169,167,2
2026-06-19T14:46:20.568,2,1,200,2.0,168,597883,2093,-93.0,,,16385,udp:4100,170,168,2
2026-06-19T14:46:20.568,2,1,200,2.0,169,597932,2102,-93.0,,,16385,udp:4100,171,169,2
2026-06-19T14:46:20.720,2,1,200,2.0,170,597980,2102,-93.0,,,16385,udp:4100,172,170,2
2026-06-19T14:46:20.721,2,1,200,2.0,171,598029,2088,-93.0,,,16385,udp:4100,173,171,2
2026-06-19T14:46:20.773,2,1,200,2.0,172,598078,2125,-93.0,,,16385,udp:4100,174,172,2
2026-06-19T14:46:20.774,2,1,200,2.0,173,598127,2111,-92.0,,,16385,udp:4100,175,173,2
2026-06-19T14:46:20.879,2,1,200,2.0,174,598175,2097,-93.0,,,16385,udp:4100,176,174,2
2026-06-19T14:46:20.879,2,1,200,2.0,175,598224,2102,-92.0,,,16385,udp:4100,177,175,2
2026-06-19T14:46:20.992,2,1,200,2.0,176,598287,2050,-94.0,,,16385,udp:4100,178,176,2
2026-06-19T14:46:20.992,2,1,200,2.0,177,598335,2116,-93.0,,,16385,udp:4100,179,177,2
2026-06-19T14:46:21.091,2,1,200,2.0,178,598384,2121,-93.0,,,16385,udp:4100,180,178,2
2026-06-19T14:46:21.091,2,1,200,2.0,179,598433,2121,-93.0,,,16385,udp:4100,181,179,2
2026-06-19T14:46:21.195,2,1,200,2.0,180,598481,2102,-92.0,,,16385,udp:4100,182,180,2
2026-06-19T14:46:21.195,2,1,200,2.0,181,598530,2060,-93.0,,,16385,udp:4100,183,181,2
2026-06-19T14:46:21.195,2,1,200,2.0,182,598579,2093,-92.0,,,16385,udp:4100,184,182,2
2026-06-19T14:46:21.299,2,1,200,2.0,183,598627,2102,-93.0,,,16385,udp:4100,185,183,2
2026-06-19T14:46:21.721,2,1,200,2.0,184,599015,2078,-92.0,,,16385,udp:4100,187,184,3
2026-06-19T14:46:21.722,2,1,200,2.0,185,599063,2088,-93.0,,,16385,udp:4100,188,185,3
2026-06-19T14:46:21.820,2,1,200,2.0,186,599161,2046,-93.0,,,16385,udp:4100,189,186,3
2026-06-19T14:46:21.924,2,1,200,2.0,187,599210,2125,-92.0,,,16385,udp:4100,190,187,3
2026-06-19T14:46:21.925,2,1,200,2.0,188,599278,2078,-93.0,,,16385,udp:4100,191,188,3
2026-06-19T14:46:22.032,2,1,200,2.0,189,599326,2088,-93.0,,,16385,udp:4100,192,189,3
2026-06-19T14:46:22.148,2,1,200,2.0,190,599424,2116,-92.0,,,16385,udp:4100,193,190,3
2026-06-19T14:46:22.243,2,1,200,2.0,191,599521,2083,-93.0,,,16385,udp:4100,194,191,3
2026-06-19T14:46:22.244,2,1,200,2.0,192,599619,2078,-93.0,,,16385,udp:4100,195,192,3
2026-06-19T14:46:22.348,2,1,200,2.0,193,599668,2139,-93.0,,,16385,udp:4100,196,193,3
2026-06-19T14:46:22.349,2,1,200,2.0,194,599716,2093,-92.0,,,16385,udp:4100,197,194,3
2026-06-19T14:46:22.494,2,1,200,2.0,195,599784,2088,-93.0,,,16385,udp:4100,198,195,3
2026-06-19T14:46:22.495,2,1,200,2.0,196,599833,2097,-93.0,,,16385,udp:4100,199,196,3
2026-06-19T14:46:22.656,2,1,200,2.0,197,599882,2102,-93.0,,,16385,udp:4100,200,197,3
2026-06-19T14:46:22.657,2,1,200,2.0,198,599930,2078,-93.0,,,16385,udp:4100,201,198,3
2026-06-19T14:46:22.765,2,1,200,2.0,199,600028,2083,-93.0,,,16385,udp:4100,202,199,3
2026-06-19T14:46:22.865,2,1,200,2.0,200,600174,2116,-93.0,,,16385,udp:4100,203,200,3
2026-06-19T14:46:22.866,2,1,200,2.0,201,600222,2069,-93.0,,,16385,udp:4100,204,201,3
2026-06-19T14:46:22.967,2,1,200,2.0,202,600290,2088,-93.0,,,16385,udp:4100,205,202,3
2026-06-19T14:46:22.967,2,1,200,2.0,203,600339,2069,-93.0,,,16385,udp:4100,206,203,3
2026-06-19T14:46:23.080,2,1,200,2.0,204,600388,2074,-93.0,,,16385,udp:4100,207,204,3
2026-06-19T14:46:23.081,2,1,200,2.0,205,600437,2135,-93.0,,,16385,udp:4100,208,205,3
2026-06-19T14:46:23.330,2,1,200,2.0,206,600583,2107,-93.0,,,16385,udp:4100,209,206,3
2026-06-19T14:46:23.330,2,1,200,2.0,207,600631,2116,-93.0,,,16385,udp:4100,210,207,3
2026-06-19T14:46:23.385,2,1,200,2.0,208,600680,2102,-92.0,,,16385,udp:4100,211,208,3
2026-06-19T14:46:23.385,2,1,200,2.0,209,600729,2093,-93.0,,,16385,udp:4100,212,209,3
2026-06-19T14:46:23.489,2,1,200,2.0,210,600797,2116,-93.0,,,16385,udp:4100,213,210,3
2026-06-19T14:46:23.489,2,1,200,2.0,211,600845,2083,-93.0,,,16385,udp:4100,214,211,3
2026-06-19T14:46:23.597,2,1,200,2.0,212,600894,2093,-93.0,,,16385,udp:4100,215,212,3
2026-06-19T14:46:23.598,2,1,200,2.0,213,600943,2102,-93.0,,,16385,udp:4100,216,213,3
2026-06-19T14:46:23.700,2,1,200,2.0,214,600992,2102,-92.0,,,16385,udp:4100,217,214,3
2026-06-19T14:46:23.701,2,1,200,2.0,215,601040,2074,-93.0,,,16385,udp:4100,218,215,3
2026-06-19T14:46:23.910,2,1,200,2.0,216,601287,2083,-93.0,,,16385,udp:4100,220,216,4
2026-06-19T14:46:24.167,2,1,200,2.0,217,601404,2060,-92.0,,,16385,udp:4100,221,217,4
2026-06-19T14:46:24.172,2,1,200,2.0,218,601452,2102,-93.0,,,16385,udp:4100,222,218,4
2026-06-19T14:46:24.172,2,1,200,2.0,219,601501,2111,-92.0,,,16385,udp:4100,223,219,4
2026-06-19T14:46:24.221,2,1,200,2.0,220,601550,2069,-93.0,,,16385,udp:4100,224,220,4
2026-06-19T14:46:24.221,2,1,200,2.0,221,601598,2102,-93.0,,,16385,udp:4100,225,221,4
2026-06-19T14:46:24.429,2,1,200,2.0,222,601757,2121,-93.0,,,16385,udp:4100,227,222,5
2026-06-19T14:46:24.430,2,1,200,2.0,223,601812,2055,-92.0,,,16385,udp:4100,228,223,5
2026-06-19T14:46:24.537,2,1,200,2.0,224,601860,2130,-93.0,,,16385,udp:4100,229,224,5
2026-06-19T14:46:24.537,2,1,200,2.0,225,601909,2107,-93.0,,,16385,udp:4100,230,225,5
2026-06-19T14:46:24.687,2,1,200,2.0,226,601958,2107,-92.0,,,16385,udp:4100,231,226,5
2026-06-19T14:46:24.688,2,1,200,2.0,227,602006,2116,-92.0,,,16385,udp:4100,232,227,5
2026-06-19T14:46:24.742,2,1,200,2.0,228,602055,2102,-93.0,,,16385,udp:4100,233,228,5
2026-06-19T14:46:24.743,2,1,200,2.0,229,602104,2116,-93.0,,,16385,udp:4100,234,229,5
2026-06-19T14:46:24.851,2,1,200,2.0,230,602152,2055,-93.0,,,16385,udp:4100,235,230,5
2026-06-19T14:46:24.851,2,1,200,2.0,231,602201,2102,-92.0,,,16385,udp:4100,236,231,5
2026-06-19T14:46:24.955,2,1,200,2.0,232,602250,2078,-93.0,,,16385,udp:4100,237,232,5
2026-06-19T14:46:24.956,2,1,200,2.0,233,602313,2008,-93.0,,,16385,udp:4100,238,233,5
2026-06-19T14:46:25.061,2,1,200,2.0,234,602361,2102,-93.0,,,16385,udp:4100,239,234,5
2026-06-19T14:46:25.062,2,1,200,2.0,235,602410,2097,-93.0,,,16385,udp:4100,240,235,5
