wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:51:02.531,1,2,150,1.5,399,479169,1576,-92.0,,,16385,udp:4100,402,399,3
2026-06-19T13:51:02.626,1,2,150,1.5,400,479218,1600,-92.0,,,16385,udp:4100,403,400,3
2026-06-19T13:51:02.627,1,2,150,1.5,401,479267,1553,-92.0,,,16385,udp:4100,404,401,3
2026-06-19T13:51:02.738,1,2,150,1.5,402,479315,1567,-91.0,,,16385,udp:4100,405,402,3
2026-06-19T13:51:02.739,1,2,150,1.5,403,479364,1558,-92.0,,,16385,udp:4100,406,403,3
2026-06-19T13:51:02.835,1,2,150,1.5,404,479413,1558,-92.0,,,16385,udp:4100,407,404,3
2026-06-19T13:51:02.835,1,2,150,1.5,405,479462,1576,-91.0,,,16385,udp:4100,408,405,3
2026-06-19T13:51:02.946,1,2,150,1.5,406,479510,1576,-91.0,,,16385,udp:4100,409,406,3
2026-06-19T13:51:03.164,1,2,150,1.5,407,479714,1553,-92.0,,,16385,udp:4100,410,407,3
2026-06-19T13:51:03.165,1,2,150,1.5,408,479763,1567,-91.0,,,16385,udp:4100,411,408,3
2026-06-19T13:51:03.252,1,2,150,1.5,409,479811,1558,-91.0,,,16385,udp:4100,412,409,3
2026-06-19T13:51:03.253,1,2,150,1.5,410,479860,1572,-91.0,,,16385,udp:4100,413,410,3
2026-06-19T13:51:03.463,1,2,150,1.5,411,480019,1544,-91.0,,,16385,udp:4100,415,411,4
2026-06-19T13:51:03.463,1,2,150,1.5,412,480068,1558,-91.0,,,16385,udp:4100,416,412,4
2026-06-19T13:51:03.566,1,2,150,1.5,413,480116,1530,-91.0,,,16385,udp:4100,417,413,4
2026-06-19T13:51:03.566,1,2,150,1.5,414,480166,1562,-91.0,,,16385,udp:4100,418,414,4
2026-06-19T13:51:03.566,1,2,150,1.5,415,480215,1567,-92.0,,,16385,udp:4100,419,415,4
2026-06-19T13:51:03.613,1,2,150,1.5,416,480264,1558,-91.0,,,16385,udp:4100,420,416,4
2026-06-19T13:51:03.670,1,2,150,1.5,417,480312,1558,-91.0,,,16385,udp:4100,421,417,4
2026-06-19T13:51:03.775,1,2,150,1.5,418,480361,1591,-92.0,,,16385,udp:4100,422,418,4
2026-06-19T13:51:03.775,1,2,150,1.5,419,480410,1614,-92.0,,,16385,udp:4100,423,419,4
2026-06-19T13:51:03.808,1,2,150,1.5,420,480458,1558,-91.0,,,16385,udp:4100,424,420,4
2026-06-19T13:51:03.857,1,2,150,1.5,421,480507,1581,-91.0,,,16385,udp:4100,425,421,4
2026-06-19T13:51:03.984,1,2,150,1.5,422,480556,1539,-92.0,,,16385,udp:4100,426,422,4
2026-06-19T13:51:04.088,1,2,150,1.5,423,480667,1544,-92.0,,,16385,udp:4100,427,423,4
2026-06-19T13:51:04.088,1,2,150,1.5,424,480716,1558,-91.0,,,16385,udp:4100,428,424,4
2026-06-19T13:51:04.297,1,2,150,1.5,425,480833,1600,-91.0,,,16385,udp:4100,429,425,4
2026-06-19T13:51:04.300,1,2,150,1.5,426,480950,1562,-91.0,,,16385,udp:4100,430,426,4
2026-06-19T13:51:04.506,1,2,150,1.5,427,481067,1572,-91.0,,,16385,udp:4100,431,427,4
2026-06-19T13:51:04.507,1,2,150,1.5,428,481115,1567,-92.0,,,16385,udp:4100,432,428,4
2026-06-19T13:51:04.519,1,2,150,1.5,429,481168,1525,-91.0,,,16385,udp:4100,433,429,4
2026-06-19T13:51:04.610,1,2,150,1.5,430,481217,1567,-92.0,,,16385,udp:4100,434,430,4
2026-06-19T13:51:04.819,1,2,150,1.5,431,481266,1567,-91.0,,,16385,udp:4100,435,431,4
2026-06-19T13:51:04.820,1,2,150,1.5,432,481314,1567,-91.0,,,16385,udp:4100,436,432,4
2026-06-19T13:51:04.820,1,2,150,1.5,433,481363,1567,-92.0,,,16385,udp:4100,437,433,4
2026-06-19T13:51:04.821,1,2,150,1.5,434,481412,1525,-92.0,,,16385,udp:4100,438,434,4
2026-06-19T13:51:04.821,1,2,150,1.5,435,481461,1534,-91.0,,,16385,udp:4100,439,435,4
2026-06-19T13:51:04.859,1,2,150,1.5,436,481509,1576,-91.0,,,16385,udp:4100,440,436,4
2026-06-19T13:51:04.909,1,2,150,1.5,437,481558,1591,-91.0,,,16385,udp:4100,441,437,4
2026-06-19T13:51:04.957,1,2,150,1.5,438,481607,1520,-92.0,,,16385,udp:4100,442,438,4
2026-06-19T13:51:05.028,1,2,150,1.5,439,481669,1567,-91.0,,,16385,udp:4100,443,439,4
2026-06-19T13:51:05.135,1,2,150,1.5,440,481718,1595,-91.0,,,16385,udp:4100,444,440,4
2026-06-19T13:51:05.136,1,2,150,1.5,441,481767,1562,-92.0,,,16385,udp:4100,445,441,4
2026-06-19T13:51:05.171,1,2,150,1.5,442,481815,1562,-92.0,,,16385,udp:4100,446,442,4
2026-06-19T13:51:05.236,1,2,150,1.5,443,481864,1586,-92.0,,,16385,udp:4100,447,443,4
2026-06-19T13:51:05.344,1,2,150,1.5,444,481913,1576,-92.0,,,16385,udp:4100,448,444,4
2026-06-19T13:51:05.344,1,2,150,1.5,445,481962,1567,-91.0,,,16385,udp:4100,449,445,4
2026-06-19T13:51:05.362,1,2,150,1.5,446,482010,1530,-91.0,,,16385,udp:4100,450,446,4
2026-06-19T13:51:05.550,1,2,150,1.5,447,482059,1567,-92.0,,,16385,udp:4100,451,447,4
2026-06-19T13:51:05.550,1,2,150,1.5,448,482170,1558,-91.0,,,16385,udp:4100,452,448,4
2026-06-19T13:51:05.569,1,2,150,1.5,449,482219,1544,-91.0,,,16385,udp:4100,453,449,4
2026-06-19T13:51:05.617,1,2,150,1.5,450,482268,1567,-91.0,,,16385,udp:4100,454,450,4
2026-06-19T13:51:05.763,1,2,150,1.5,451,482316,1530,-91.0,,,16385,udp:4100,455,451,4
2026-06-19T13:51:05.763,1,2,150,1.5,452,482365,1567,-92.0,,,16385,udp:4100,456,452,4
2026-06-19T13:51:05.764,1,2,150,1.5,453,482414,1595,-92.0,,,16385,udp:4100,457,453,4
2026-06-19T13:51:05.813,1,2,150,1.5,454,482462,1581,-91.0,,,16385,udp:4100,458,454,4
2026-06-19T13:51:05.863,1,2,150,1.5,455,482511,1558,-91.0,,,16385,udp:4100,459,455,4
2026-06-19T13:51:05.979,1,2,150,1.5,456,482560,1567,-92.0,,,16385,udp:4100,460,456,4
2026-06-19T13:51:05.981,1,2,150,1.5,457,482609,1548,-92.0,,,16385,udp:4100,461,457,4
2026-06-19T13:51:06.022,1,2,150,1.5,458,482671,1520,-92.0,,,16385,udp:4100,462,458,4
2026-06-19T13:51:06.072,1,2,150,1.5,459,482720,1567,-91.0,,,16385,udp:4100,463,459,4
2026-06-19T13:51:06.177,1,2,150,1.5,460,482769,1530,-91.0,,,16385,udp:4100,464,460,4
2026-06-19T13:51:06.178,1,2,150,1.5,461,482817,1637,-91.0,,,16385,udp:4100,465,461,4
2026-06-19T13:51:06.218,1,2,150,1.5,462,482866,1544,-91.0,,,16385,udp:4100,466,462,4
2026-06-19T13:51:06.266,1,2,150,1.5,463,482915,1595,-91.0,,,16385,udp:4100,467,463,4
2026-06-19T13:51:06.386,1,2,150,1.5,464,482964,1548,-91.0,,,16385,udp:4100,468,464,4
2026-06-19T13:51:06.386,1,2,150,1.5,465,483012,1567,-91.0,,,16385,udp:4100,469,465,4
2026-06-19T13:51:06.411,1,2,150,1.5,466,483061,1581,-92.0,,,16385,udp:4100,470,466,4
2026-06-19T13:51:06.528,1,2,150,1.5,467,483178,1595,-92.0,,,16385,udp:4100,471,467,4
2026-06-19T13:51:06.651,1,2,150,1.5,468,483295,1553,-92.0,,,16385,udp:4100,472,468,4
2026-06-19T13:51:06.804,1,2,150,1.5,469,483412,1591,-91.0,,,16385,udp:4100,473,469,4
2026-06-19T13:51:06.927,1,2,150,1.5,470,483460,1567,-91.0,,,16385,udp:4100,474,470,4
2026-06-19T13:51:07.014,1,2,150,1.5,471,483607,1567,-92.0,,,16385,udp:4100,475,471,4
2026-06-19T13:51:07.124,1,2,150,1.5,472,483673,1539,-92.0,,,16385,udp:4100,476,472,4
2026-06-19T13:51:07.124,1,2,150,1.5,473,483722,1553,-91.0,,,16385,udp:4100,477,473,4
2026-06-19T13:51:07.222,1,2,150,1.5,474,483771,1530,-91.0,,,16385,udp:4100,478,474,4
2026-06-19T13:51:07.222,1,2,150,1.5,475,483819,1525,-91.0,,,16385,udp:4100,479,475,4
2026-06-19T13:51:07.375,1,2,150,1.5,476,483917,1567,-92.0,,,16385,udp:4100,480,476,4
2026-06-19T13:51:07.375,1,2,150,1.5,477,483966,1567,-92.0,,,16385,udp:4100,481,477,4
2026-06-19T13:51:07.430,1,2,150,1.5,478,484014,1576,-91.0,,,16385,udp:4100,482,478,4
2026-06-19T13:51:07.431,1,2,150,1.5,479,484063,1544,-92.0,,,16385,udp:4100,483,479,4
2026-06-19T13:51:07.535,1,2,150,1.5,480,484112,1586,-91.0,,,16385,udp:4100,484,480,4
2026-06-19T13:51:07.536,1,2,150,1.5,481,484174,1520,-91.0,,,16385,udp:4100,485,481,4
2026-06-19T13:51:07.575,1,2,150,1.5,482,484223,1572,-91.0,,,16385,udp:4100,486,482,4
2026-06-19T13:51:07.642,1,2,150,1.5,483,484272,1553,-91.0,,,16385,udp:4100,487,483,4
2026-06-19T13:51:07.743,1,2,150,1.5,484,484321,1572,-91.0,,,16385,udp:4100,488,484,4
2026-06-19T13:51:07.744,1,2,150,1.5,485,484369,1591,-91.0,,,16385,udp:4100,489,485,4
2026-06-19T13:51:07.769,1,2,150,1.5,486,484418,1544,-92.0,,,16385,udp:4100,490,486,4
2026-06-19T13:51:07.816,1,2,150,1.5,487,484467,1525,-92.0,,,16385,udp:4100,491,487,4
2026-06-19T13:51:07.952,1,2,150,1.5,488,484515,1562,-91.0,,,16385,udp:4100,492,488,4
2026-06-19T13:51:07.953,1,2,150,1.5,489,484564,1539,-91.0,,,16385,udp:4100,493,489,4
2026-06-19T13:51:07.963,1,2,150,1.5,490,484613,1562,-92.0,,,16385,udp:4100,494,490,4
2026-06-19T13:51:08.026,1,2,150,1.5,491,484675,1511,-91.0,,,16385,udp:4100,495,491,4
2026-06-19T13:51:08.164,1,2,150,1.5,492,484724,1548,-91.0,,,16385,udp:4100,496,492,4
2026-06-19T13:51:08.266,1,2,150,1.5,493,484773,1581,-91.0,,,16385,udp:4100,497,493,4
2026-06-19T13:51:08.266,1,2,150,1.5,494,484822,1558,-92.0,,,16385,udp:4100,498,494,4
2026-06-19T13:51:08.267,1,2,150,1.5,495,484870,1572,-92.0,,,16385,udp:4100,499,495,4
2026-06-19T13:51:08.370,1,2,150,1.5,496,484919,1600,-91.0,,,16385,udp:4100,500,496,4
2026-06-19T13:51:08.371,1,2,150,1.5,497,484968,1576,-91.0,,,16385,udp:4100,501,497,4
2026-06-19T13:51:08.430,1,2,150,1.5,498,485065,1614,-91.0,,,16385,udp:4100,502,498,4
2026-06-19T13:51:08.481,1,2,150,1.5,499,485114,1567,-92.0,,,16385,udp:4100,503,499,4
2026-06-19T13:51:08.603,1,2,150,1.5,500,485176,1548,-92.0,,,16385,udp:4100,504,500,4
2026-06-19T13:51:47.542,1,1,200,2.0,1,524098,1919,-94.0,,,16385,udp:4100,1,1,0
2026-06-19T13:51:47.543,1,1,200,2.0,2,524147,1947,-94.0,,,16385,udp:4100,2,2,0
2026-06-19T13:51:47.546,1,1,200,2.0,3,524196,1914,-93.0,,,16385,udp:4100,3,3,0
2026-06-19T13:51:47.609,1,1,200,2.0,4,524258,1975,-93.0,,,16385,udp:4100,4,4,0
2026-06-19T13:51:47.657,1,1,200,2.0,5,524307,1952,-93.0,,,16385,udp:4100,5,5,0
2026-06-19T13:51:47.706,1,1,200,2.0,6,524356,1924,-94.0,,,16385,udp:4100,6,6,0
2026-06-19T13:51:47.852,1,1,200,2.0,7,524404,1980,-93.0,,,16385,udp:4100,7,7,0
2026-06-19T13:51:47.852,1,1,200,2.0,8,524453,1947,-93.0,,,16385,udp:4100,8,8,0
2026-06-19T13:51:47.853,1,1,200,2.0,9,524502,1919,-93.0,,,16385,udp:4100,9,9,0
2026-06-19T13:51:47.958,1,1,200,2.0,10,524551,1942,-94.0,,,16385,udp:4100,10,10,0
2026-06-19T13:51:47.960,1,1,200,2.0,11,524599,1971,-93.0,,,16385,udp:4100,11,11,0
2026-06-19T13:51:48.062,1,1,200,2.0,12,524648,1961,-93.0,,,16385,udp:4100,12,12,0
2026-06-19T13:51:48.064,1,1,200,2.0,13,524697,1924,-93.0,,,16385,udp:4100,13,13,0
2026-06-19T13:51:48.166,1,1,200,2.0,14,524759,1881,-93.0,,,16385,udp:4100,14,14,0
2026-06-19T13:51:48.166,1,1,200,2.0,15,524808,2003,-94.0,,,16385,udp:4100,15,15,0
2026-06-19T13:51:48.271,1,1,200,2.0,16,524857,1975,-93.0,,,16385,udp:4100,16,16,0
2026-06-19T13:51:48.271,1,1,200,2.0,17,524905,1975,-93.0,,,16385,udp:4100,17,17,0
2026-06-19T13:51:48.374,1,1,200,2.0,18,524954,1938,-93.0,,,16385,udp:4100,18,18,0
2026-06-19T13:51:48.375,1,1,200,2.0,19,525003,2008,-93.0,,,16385,udp:4100,19,19,0
2026-06-19T13:51:48.482,1,1,200,2.0,20,525052,1961,-93.0,,,16385,udp:4100,20,20,0
2026-06-19T13:51:48.491,1,1,200,2.0,21,525100,1947,-93.0,,,16385,udp:4100,21,21,0
2026-06-19T13:51:48.500,1,1,200,2.0,22,525149,1947,-93.0,,,16385,udp:4100,22,22,0
2026-06-19T13:51:48.585,1,1,200,2.0,23,525198,1942,-94.0,,,16385,udp:4100,23,23,0
2026-06-19T13:51:48.687,1,1,200,2.0,24,525260,1914,-93.0,,,16385,udp:4100,24,24,0
2026-06-19T13:51:48.688,1,1,200,2.0,25,525309,1971,-93.0,,,16385,udp:4100,25,25,0
2026-06-19T13:51:48.714,1,1,200,2.0,26,525358,1947,-93.0,,,16385,udp:4100,26,26,0
2026-06-19T13:51:48.793,1,1,200,2.0,27,525406,1914,-93.0,,,16385,udp:4100,27,27,0
2026-06-19T13:51:48.897,1,1,200,2.0,28,525455,1928,-94.0,,,16385,udp:4100,28,28,0
2026-06-19T13:51:48.898,1,1,200,2.0,29,525504,1938,-93.0,,,16385,udp:4100,29,29,0
2026-06-19T13:51:48.903,1,1,200,2.0,30,525553,1947,-93.0,,,16385,udp:4100,30,30,0
2026-06-19T13:51:49.114,1,1,200,2.0,31,525670,1966,-93.0,,,16385,udp:4100,31,31,0
2026-06-19T13:51:49.210,1,1,200,2.0,32,525787,1938,-93.0,,,16385,udp:4100,32,32,0
2026-06-19T13:51:49.322,1,1,200,2.0,33,525904,1985,-93.0,,,16385,udp:4100,33,33,0
2026-06-19T13:51:49.322,1,1,200,2.0,34,525952,1975,-93.0,,,16385,udp:4100,34,34,0
2026-06-19T13:51:49.352,1,1,200,2.0,35,526001,1999,-93.0,,,16385,udp:4100,35,35,0
2026-06-19T13:51:49.419,1,1,200,2.0,36,526050,1942,-93.0,,,16385,udp:4100,36,36,0
2026-06-19T13:51:49.526,1,1,200,2.0,37,526099,1980,-94.0,,,16385,udp:4100,37,37,0
2026-06-19T13:51:49.526,1,1,200,2.0,38,526147,1947,-93.0,,,16385,udp:4100,38,38,0
2026-06-19T13:51:49.550,1,1,200,2.0,39,526196,2013,-93.0,,,16385,udp:4100,39,39,0
2026-06-19T13:51:49.613,1,1,200,2.0,40,526263,1905,-93.0,,,16385,udp:4100,40,40,0
2026-06-19T13:51:49.732,1,1,200,2.0,41,526312,1971,-94.0,,,16385,udp:4100,41,41,0
2026-06-19T13:51:49.733,1,1,200,2.0,42,526361,1938,-93.0,,,16385,udp:4100,42,42,0
2026-06-19T13:51:49.837,1,1,200,2.0,43,526458,1966,-94.0,,,16385,udp:4100,43,43,0
2026-06-19T13:51:49.942,1,1,200,2.0,44,526507,1942,-93.0,,,16385,udp:4100,44,44,0
2026-06-19T13:51:49.943,1,1,200,2.0,45,526555,1947,-93.0,,,16385,udp:4100,45,45,0
2026-06-19T13:51:50.046,1,1,200,2.0,46,526604,1938,-94.0,,,16385,udp:4100,46,46,0
2026-06-19T13:51:50.046,1,1,200,2.0,47,526653,1971,-93.0,,,16385,udp:4100,47,47,0
2026-06-19T13:51:50.150,1,1,200,2.0,48,526702,1971,-93.0,,,16385,udp:4100,48,48,0
2026-06-19T13:51:50.150,1,1,200,2.0,49,526764,1900,-93.0,,,16385,udp:4100,49,49,0
2026-06-19T13:51:50.255,1,1,200,2.0,50,526813,1938,-93.0,,,16385,udp:4100,50,50,0
2026-06-19T13:51:50.255,1,1,200,2.0,51,526862,1933,-94.0,,,16385,udp:4100,51,51,0
2026-06-19T13:51:50.263,1,1,200,2.0,52,526910,1952,-94.0,,,16385,udp:4100,52,52,0
2026-06-19T13:51:50.361,1,1,200,2.0,53,526959,1966,-92.0,,,16385,udp:4100,53,53,0
2026-06-19T13:51:50.464,1,1,200,2.0,54,527008,1910,-93.0,,,16385,udp:4100,54,54,0
2026-06-19T13:51:50.465,1,1,200,2.0,55,527057,1985,-94.0,,,16385,udp:4100,55,55,0
2026-06-19T13:51:50.465,1,1,200,2.0,56,527105,1928,-93.0,,,16385,udp:4100,56,56,0
2026-06-19T13:51:50.568,1,1,200,2.0,57,527154,1928,-93.0,,,16385,udp:4100,57,57,0
2026-06-19T13:51:50.571,1,1,200,2.0,58,527203,1947,-93.0,,,16385,udp:4100,58,58,0
2026-06-19T13:51:50.673,1,1,200,2.0,59,527265,1924,-93.0,,,16385,udp:4100,59,59,0
2026-06-19T13:51:50.673,1,1,200,2.0,60,527314,1933,-93.0,,,16385,udp:4100,60,60,0
2026-06-19T13:51:50.713,1,1,200,2.0,61,527363,1905,-93.0,,,16385,udp:4100,61,61,0
2026-06-19T13:51:50.776,1,1,200,2.0,62,527411,1928,-92.0,,,16385,udp:4100,62,62,0
2026-06-19T13:51:50.988,1,1,200,2.0,63,527460,1924,-93.0,,,16385,udp:4100,63,63,0
2026-06-19T13:51:50.988,1,1,200,2.0,64,527509,1956,-94.0,,,16385,udp:4100,64,64,0
2026-06-19T13:51:50.989,1,1,200,2.0,65,527557,1905,-93.0,,,16385,udp:4100,65,65,0
2026-06-19T13:51:50.990,1,1,200,2.0,66,527606,1924,-93.0,,,16385,udp:4100,66,66,0
2026-06-19T13:51:51.090,1,1,200,2.0,67,527655,1938,-93.0,,,16385,udp:4100,67,67,0
2026-06-19T13:51:51.093,1,1,200,2.0,68,527704,1956,-93.0,,,16385,udp:4100,68,68,0
2026-06-19T13:51:51.204,1,1,200,2.0,69,527766,1905,-93.0,,,16385,udp:4100,69,69,0
2026-06-19T13:51:51.205,1,1,200,2.0,70,527815,1914,-93.0,,,16385,udp:4100,70,70,0
2026-06-19T13:51:51.299,1,1,200,2.0,71,527864,1919,-93.0,,,16385,udp:4100,71,71,0
2026-06-19T13:51:51.300,1,1,200,2.0,72,527912,1938,-93.0,,,16385,udp:4100,72,72,0
2026-06-19T13:51:51.413,1,1,200,2.0,73,528030,1942,-93.0,,,16385,udp:4100,73,73,0
2026-06-19T13:51:51.508,1,1,200,2.0,74,528147,1900,-94.0,,,16385,udp:4100,74,74,0
2026-06-19T13:51:51.717,1,1,200,2.0,75,528264,1961,-93.0,,,16385,udp:4100,75,75,0
2026-06-19T13:51:51.717,1,1,200,2.0,76,528313,1919,-93.0,,,16385,udp:4100,76,76,0
2026-06-19T13:51:51.717,1,1,200,2.0,77,528361,1947,-93.0,,,16385,udp:4100,77,77,0
2026-06-19T13:51:51.821,1,1,200,2.0,78,528410,1942,-93.0,,,16385,udp:4100,78,78,0
2026-06-19T13:51:51.822,1,1,200,2.0,79,528459,1956,-93.0,,,16385,udp:4100,79,79,0
2026-06-19T13:51:51.925,1,1,200,2.0,80,528507,1938,-93.0,,,16385,udp:4100,80,80,0
2026-06-19T13:51:52.030,1,1,200,2.0,81,528605,1961,-93.0,,,16385,udp:4100,81,81,0
2026-06-19T13:51:52.030,1,1,200,2.0,82,528654,1966,-94.0,,,16385,udp:4100,82,82,0
2026-06-19T13:51:52.148,1,1,200,2.0,83,528702,1975,-93.0,,,16385,udp:4100,83,83,0
2026-06-19T13:51:52.148,1,1,200,2.0,84,528768,1872,-93.0,,,16385,udp:4100,84,84,0
2026-06-19T13:51:52.170,1,1,200,2.0,85,528817,1928,-93.0,,,16385,udp:4100,85,85,0
2026-06-19T13:51:52.216,1,1,200,2.0,86,528866,1971,-93.0,,,16385,udp:4100,86,86,0
2026-06-19T13:51:52.358,1,1,200,2.0,87,528914,1933,-94.0,,,16385,udp:4100,87,87,0
2026-06-19T13:51:52.358,1,1,200,2.0,88,528963,1966,-93.0,,,16385,udp:4100,88,88,0
2026-06-19T13:51:52.450,1,1,200,2.0,89,529012,1938,-93.0,,,16385,udp:4100,89,89,0
2026-06-19T13:51:52.451,1,1,200,2.0,90,529061,1928,-93.0,,,16385,udp:4100,90,90,0
2026-06-19T13:51:52.552,1,1,200,2.0,91,529109,1947,-93.0,,,16385,udp:4100,91,91,0
2026-06-19T13:51:52.553,1,1,200,2.0,92,529158,1905,-93.0,,,16385,udp:4100,92,92,0
2026-06-19T13:51:52.657,1,1,200,2.0,93,529207,1975,-92.0,,,16385,udp:4100,93,93,0
2026-06-19T13:51:52.657,1,1,200,2.0,94,529269,1933,-92.0,,,16385,udp:4100,94,94,0
2026-06-19T13:51:52.669,1,1,200,2.0,95,529318,1933,-93.0,,,16385,udp:4100,95,95,0
2026-06-19T13:51:52.761,1,1,200,2.0,96,529367,1933,-93.0,,,16385,udp:4100,96,96,0
2026-06-19T13:51:52.866,1,1,200,2.0,97,529415,1938,-93.0,,,16385,udp:4100,97,97,0
2026-06-19T13:51:52.868,1,1,200,2.0,98,529464,1933,-93.0,,,16385,udp:4100,98,98,0
2026-06-19T13:51:52.870,1,1,200,2.0,99,529513,1956,-93.0,,,16385,udp:4100,99,99,0
2026-06-19T13:51:52.912,1,1,200,2.0,100,529562,1900,-94.0,,,16385,udp:4100,100,100,0
2026-06-19T13:51:52.971,1,1,200,2.0,101,529610,1994,-93.0,,,16385,udp:4100,101,101,0
2026-06-19T13:51:53.075,1,1,200,2.0,102,529659,1914,-92.0,,,16385,udp:4100,102,102,0
2026-06-19T13:51:53.076,1,1,200,2.0,103,529708,1956,-93.0,,,16385,udp:4100,103,103,0
2026-06-19T13:51:53.283,1,1,200,2.0,104,529770,1928,-93.0,,,16385,udp:4100,104,104,0
2026-06-19T13:51:53.284,1,1,200,2.0,105,529868,1942,-93.0,,,16385,udp:4100,105,105,0
2026-06-19T13:51:53.284,1,1,200,2.0,106,529917,1905,-93.0,,,16385,udp:4100,106,106,0
2026-06-19T13:51:53.321,1,1,200,2.0,107,529965,1980,-93.0,,,16385,udp:4100,107,107,0
2026-06-19T13:51:53.365,1,1,200,2.0,108,530014,1999,-93.0,,,16385,udp:4100,108,108,0
2026-06-19T13:51:53.492,1,1,200,2.0,109,530063,1975,-93.0,,,16385,udp:4100,109,109,0
2026-06-19T13:51:53.493,1,1,200,2.0,110,530111,1933,-93.0,,,16385,udp:4100,110,110,0
2026-06-19T13:51:53.511,1,1,200,2.0,111,530160,1924,-93.0,,,16385,udp:4100,111,111,0
2026-06-19T13:51:53.560,1,1,200,2.0,112,530209,2013,-93.0,,,16385,udp:4100,112,112,0
2026-06-19T13:51:53.701,1,1,200,2.0,113,530271,1910,-93.0,,,16385,udp:4100,113,113,0
2026-06-19T13:51:54.016,1,1,200,2.0,114,530623,1971,-93.0,,,16385,udp:4100,114,114,0
2026-06-19T13:51:54.022,1,1,200,2.0,115,530671,1947,-93.0,,,16385,udp:4100,115,115,0
2026-06-19T13:51:54.119,1,1,200,2.0,116,530720,1971,-93.0,,,16385,udp:4100,116,116,0
2026-06-19T13:51:54.223,1,1,200,2.0,117,530772,1933,-93.0,,,16385,udp:4100,117,117,0
2026-06-19T13:51:54.329,1,1,200,2.0,118,530906,1947,-94.0,,,16385,udp:4100,119,118,1
2026-06-19T13:51:54.329,1,1,200,2.0,119,530955,1961,-94.0,,,16385,udp:4100,120,119,1
2026-06-19T13:51:54.432,1,1,200,2.0,120,531004,1947,-93.0,,,16385,udp:4100,121,120,1
2026-06-19T13:51:54.433,1,1,200,2.0,121,531053,1980,-93.0,,,16385,udp:4100,122,121,1
2026-06-19T13:51:54.452,1,1,200,2.0,122,531101,1975,-94.0,,,16385,udp:4100,123,122,1
2026-06-19T13:51:54.501,1,1,200,2.0,123,531150,1928,-93.0,,,16385,udp:4100,124,123,1
2026-06-19T13:51:54.641,1,1,200,2.0,124,531199,1914,-93.0,,,16385,udp:4100,125,124,1
2026-06-19T13:51:54.663,1,1,200,2.0,125,531308,1895,-93.0,,,16385,udp:4100,127,125,2
2026-06-19T13:51:54.746,1,1,200,2.0,126,531357,1924,-94.0,,,16385,udp:4100,128,126,2
2026-06-19T13:51:54.850,1,1,200,2.0,127,531406,1947,-94.0,,,16385,udp:4100,129,127,2
2026-06-19T13:51:54.850,1,1,200,2.0,128,531455,1905,-93.0,,,16385,udp:4100,130,128,2
2026-06-19T13:51:54.855,1,1,200,2.0,129,531503,1905,-93.0,,,16385,udp:4100,131,129,2
2026-06-19T13:51:54.955,1,1,200,2.0,130,531552,1938,-94.0,,,16385,udp:4100,132,130,2
2026-06-19T13:51:54.955,1,1,200,2.0,131,531601,1989,-93.0,,,16385,udp:4100,133,131,2
2026-06-19T13:51:55.060,1,1,200,2.0,132,531649,1956,-93.0,,,16385,udp:4100,134,132,2
2026-06-19T13:51:55.060,1,1,200,2.0,133,531698,1966,-93.0,,,16385,udp:4100,135,133,2
2026-06-19T13:51:55.268,1,1,200,2.0,134,531815,1942,-93.0,,,16385,udp:4100,136,134,2
2026-06-19T13:51:55.268,1,1,200,2.0,135,531864,1961,-93.0,,,16385,udp:4100,137,135,2
2026-06-19T13:51:55.270,1,1,200,2.0,136,531913,1956,-93.0,,,16385,udp:4100,138,136,2
2026-06-19T13:51:55.318,1,1,200,2.0,137,531961,1999,-93.0,,,16385,udp:4100,139,137,2
2026-06-19T13:51:55.372,1,1,200,2.0,138,532010,1933,-96.0,,,16385,udp:4100,140,138,2
2026-06-19T13:51:55.477,1,1,200,2.0,139,532059,1947,-93.0,,,16385,udp:4100,141,139,2
2026-06-19T13:51:55.478,1,1,200,2.0,140,532107,1942,-93.0,,,16385,udp:4100,142,140,2
2026-06-19T13:51:55.507,1,1,200,2.0,141,532156,1933,-94.0,,,16385,udp:4100,143,141,2
2026-06-19T13:51:55.556,1,1,200,2.0,142,532205,1924,-93.0,,,16385,udp:4100,144,142,2
2026-06-19T13:51:55.686,1,1,200,2.0,143,532315,1952,-93.0,,,16385,udp:4100,146,143,3
2026-06-19T13:51:55.716,1,1,200,2.0,144,532364,1938,-93.0,,,16385,udp:4100,147,144,3
2026-06-19T13:51:55.763,1,1,200,2.0,145,532413,1924,-93.0,,,16385,udp:4100,148,145,3
2026-06-19T13:51:55.895,1,1,200,2.0,146,532461,1942,-93.0,,,16385,udp:4100,149,146,3
2026-06-19T13:51:55.895,1,1,200,2.0,147,532510,1952,-94.0,,,16385,udp:4100,150,147,3
2026-06-19T13:51:55.909,1,1,200,2.0,148,532559,1905,-94.0,,,16385,udp:4100,151,148,3
2026-06-19T13:51:55.958,1,1,200,2.0,149,532608,1956,-93.0,,,16385,udp:4100,152,149,3
2026-06-19T13:51:56.103,1,1,200,2.0,150,532656,1966,-93.0,,,16385,udp:4100,153,150,3
