wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:49:06.902,2,2,100,1.0,325,293450,1229,-90.0,,,16385,udp:4100,355,325,30
2026-06-19T12:49:06.955,2,2,100,1.0,326,293499,1196,-90.0,,,16385,udp:4100,356,326,30
2026-06-19T12:49:07.059,2,2,100,1.0,327,293597,1192,-90.0,,,16385,udp:4100,357,327,30
2026-06-19T12:49:07.120,2,2,100,1.0,328,293645,1206,-90.0,,,16385,udp:4100,358,328,30
2026-06-19T12:49:07.150,2,2,100,1.0,329,293694,1215,-89.0,,,16385,udp:4100,359,329,30
2026-06-19T12:49:07.203,2,2,100,1.0,330,293756,1154,-89.0,,,16385,udp:4100,360,330,30
2026-06-19T12:49:07.260,2,2,100,1.0,331,293805,1220,-90.0,,,16385,udp:4100,361,331,30
2026-06-19T12:49:07.300,2,2,100,1.0,332,293854,1220,-90.0,,,16385,udp:4100,362,332,30
2026-06-19T12:49:07.351,2,2,100,1.0,333,293903,1173,-91.0,,,16385,udp:4100,363,333,30
2026-06-19T12:49:07.407,2,2,100,1.0,334,293951,1243,-89.0,,,16385,udp:4100,364,334,30
2026-06-19T12:49:07.463,2,2,100,1.0,335,294000,1210,-90.0,,,16385,udp:4100,365,335,30
2026-06-19T12:49:07.497,2,2,100,1.0,336,294049,1192,-90.0,,,16385,udp:4100,366,336,30
2026-06-19T12:49:07.569,2,2,100,1.0,337,294097,1234,-90.0,,,16385,udp:4100,367,337,30
2026-06-19T12:49:07.593,2,2,100,1.0,338,294146,1196,-90.0,,,16385,udp:4100,368,338,30
2026-06-19T12:49:07.646,2,2,100,1.0,339,294195,1239,-90.0,,,16385,udp:4100,369,339,30
2026-06-19T12:49:07.720,2,2,100,1.0,340,294257,1135,-90.0,,,16385,udp:4100,370,340,30
2026-06-19T12:49:07.759,2,2,100,1.0,341,294306,1229,-90.0,,,16385,udp:4100,371,341,30
2026-06-19T12:49:07.823,2,2,100,1.0,342,294355,1192,-90.0,,,16385,udp:4100,372,342,30
2026-06-19T12:49:07.852,2,2,100,1.0,343,294404,1225,-90.0,,,16385,udp:4100,373,343,30
2026-06-19T12:49:08.133,2,2,100,1.0,344,294638,1126,-90.0,,,16385,udp:4100,374,344,30
2026-06-19T12:49:08.225,2,2,100,1.0,345,294779,1192,-90.0,,,16385,udp:4100,375,345,30
2026-06-19T12:49:08.398,2,2,100,1.0,346,294937,1215,-90.0,,,16385,udp:4100,377,346,31
2026-06-19T12:49:08.434,2,2,100,1.0,347,294986,1239,-90.0,,,16385,udp:4100,378,347,31
2026-06-19T12:49:08.492,2,2,100,1.0,348,295035,1210,-90.0,,,16385,udp:4100,379,348,31
2026-06-19T12:49:08.529,2,2,100,1.0,349,295084,1206,-91.0,,,16385,udp:4100,380,349,31
2026-06-19T12:49:08.588,2,2,100,1.0,350,295132,1225,-90.0,,,16385,udp:4100,381,350,31
2026-06-19T12:49:08.637,2,2,100,1.0,351,295181,1225,-90.0,,,16385,udp:4100,382,351,31
2026-06-19T12:49:08.708,2,2,100,1.0,352,295249,1215,-90.0,,,16385,udp:4100,383,352,31
2026-06-19T12:49:08.745,2,2,100,1.0,353,295298,1206,-90.0,,,16385,udp:4100,384,353,31
2026-06-19T12:49:08.797,2,2,100,1.0,354,295346,1206,-90.0,,,16385,udp:4100,385,354,31
2026-06-19T12:49:08.850,2,2,100,1.0,355,295395,1234,-90.0,,,16385,udp:4100,386,355,31
2026-06-19T12:49:08.890,2,2,100,1.0,356,295444,1234,-90.0,,,16385,udp:4100,387,356,31
2026-06-19T12:49:08.962,2,2,100,1.0,357,295493,1187,-90.0,,,16385,udp:4100,388,357,31
2026-06-19T12:49:08.989,2,2,100,1.0,358,295541,1201,-90.0,,,16385,udp:4100,389,358,31
2026-06-19T12:49:09.045,2,2,100,1.0,359,295590,1220,-90.0,,,16385,udp:4100,390,359,31
2026-06-19T12:49:09.085,2,2,100,1.0,360,295639,1234,-90.0,,,16385,udp:4100,391,360,31
2026-06-19T12:49:09.250,2,2,100,1.0,361,295756,1229,-90.0,,,16385,udp:4100,392,361,31
2026-06-19T12:49:09.355,2,2,100,1.0,362,295889,1253,-90.0,,,16385,udp:4100,394,362,32
2026-06-19T12:49:09.499,2,2,100,1.0,363,296048,1234,-90.0,,,16385,udp:4100,396,363,33
2026-06-19T12:49:09.565,2,2,100,1.0,364,296097,1225,-90.0,,,16385,udp:4100,397,364,33
2026-06-19T12:49:09.627,2,2,100,1.0,365,296146,1220,-90.0,,,16385,udp:4100,398,365,33
2026-06-19T12:49:09.645,2,2,100,1.0,366,296194,1210,-90.0,,,16385,udp:4100,399,366,33
2026-06-19T12:49:09.766,2,2,100,1.0,367,296304,1196,-90.0,,,16385,udp:4100,401,367,34
2026-06-19T12:49:09.799,2,2,100,1.0,368,296353,1215,-90.0,,,16385,udp:4100,402,368,34
2026-06-19T12:49:09.849,2,2,100,1.0,369,296402,1225,-90.0,,,16385,udp:4100,403,369,34
2026-06-19T12:49:09.897,2,2,100,1.0,370,296451,1210,-90.0,,,16385,udp:4100,404,370,34
2026-06-19T12:49:09.995,2,2,100,1.0,371,296499,1243,-90.0,,,16385,udp:4100,405,371,34
2026-06-19T12:49:10.000,2,2,100,1.0,372,296548,1206,-90.0,,,16385,udp:4100,406,372,34
2026-06-19T12:49:10.051,2,2,100,1.0,373,296597,1210,-90.0,,,16385,udp:4100,407,373,34
2026-06-19T12:49:10.095,2,2,100,1.0,374,296645,1201,-90.0,,,16385,udp:4100,408,374,34
2026-06-19T12:49:10.151,2,2,100,1.0,375,296694,1210,-90.0,,,16385,udp:4100,409,375,34
2026-06-19T12:49:10.210,2,2,100,1.0,376,296762,1210,-90.0,,,16385,udp:4100,410,376,34
2026-06-19T12:49:10.257,2,2,100,1.0,377,296811,1196,-90.0,,,16385,udp:4100,411,377,34
2026-06-19T12:49:10.314,2,2,100,1.0,378,296860,1192,-91.0,,,16385,udp:4100,412,378,34
2026-06-19T12:49:10.427,2,2,100,1.0,379,296977,1178,-90.0,,,16385,udp:4100,413,379,34
2026-06-19T12:49:10.543,2,2,100,1.0,380,297094,1215,-90.0,,,16385,udp:4100,414,380,34
2026-06-19T12:49:10.658,2,2,100,1.0,381,297211,1182,-90.0,,,16385,udp:4100,415,381,34
2026-06-19T12:49:10.746,2,2,100,1.0,382,297276,1140,-90.0,,,16385,udp:4100,416,382,34
2026-06-19T12:49:10.794,2,2,100,1.0,383,297325,1192,-90.0,,,16385,udp:4100,417,383,34
2026-06-19T12:49:10.820,2,2,100,1.0,384,297374,1239,-90.0,,,16385,udp:4100,418,384,34
2026-06-19T12:49:10.913,2,2,100,1.0,385,297423,1178,-90.0,,,16385,udp:4100,419,385,34
2026-06-19T12:49:10.951,2,2,100,1.0,386,297471,1220,-90.0,,,16385,udp:4100,420,386,34
2026-06-19T12:49:10.984,2,2,100,1.0,387,297520,1201,-90.0,,,16385,udp:4100,421,387,34
2026-06-19T12:49:11.015,2,2,100,1.0,388,297569,1248,-90.0,,,16385,udp:4100,422,388,34
2026-06-19T12:49:11.066,2,2,100,1.0,389,297617,1229,-90.0,,,16385,udp:4100,423,389,34
2026-06-19T12:49:11.116,2,2,100,1.0,390,297666,1225,-90.0,,,16385,udp:4100,424,390,34
2026-06-19T12:49:11.164,2,2,100,1.0,391,297715,1192,-90.0,,,16385,udp:4100,425,391,34
2026-06-19T12:49:11.224,2,2,100,1.0,392,297777,1145,-90.0,,,16385,udp:4100,426,392,34
2026-06-19T12:49:11.274,2,2,100,1.0,393,297826,1229,-90.0,,,16385,udp:4100,427,393,34
2026-06-19T12:49:11.326,2,2,100,1.0,394,297875,1196,-90.0,,,16385,udp:4100,428,394,34
2026-06-19T12:49:11.372,2,2,100,1.0,395,297924,1229,-90.0,,,16385,udp:4100,429,395,34
2026-06-19T12:49:11.418,2,2,100,1.0,396,297972,1220,-90.0,,,16385,udp:4100,430,396,34
2026-06-19T12:49:11.485,2,2,100,1.0,397,298021,1215,-90.0,,,16385,udp:4100,431,397,34
2026-06-19T12:49:11.526,2,2,100,1.0,398,298070,1229,-90.0,,,16385,udp:4100,432,398,34
2026-06-19T12:49:11.564,2,2,100,1.0,399,298118,1276,-90.0,,,16385,udp:4100,433,399,34
2026-06-19T12:49:11.615,2,2,100,1.0,400,298167,1192,-90.0,,,16385,udp:4100,434,400,34
2026-06-19T12:49:11.679,2,2,100,1.0,401,298216,1253,-90.0,,,16385,udp:4100,435,401,34
2026-06-19T12:49:11.724,2,2,100,1.0,402,298278,1149,-90.0,,,16385,udp:4100,436,402,34
2026-06-19T12:49:11.776,2,2,100,1.0,403,298327,1210,-90.0,,,16385,udp:4100,437,403,34
2026-06-19T12:49:11.847,2,2,100,1.0,404,298376,1215,-90.0,,,16385,udp:4100,438,404,34
2026-06-19T12:49:11.871,2,2,100,1.0,405,298425,1206,-90.0,,,16385,udp:4100,439,405,34
2026-06-19T12:49:11.921,2,2,100,1.0,406,298473,1187,-89.0,,,16385,udp:4100,440,406,34
2026-06-19T12:49:11.986,2,2,100,1.0,407,298522,1196,-90.0,,,16385,udp:4100,441,407,34
2026-06-19T12:49:12.031,2,2,100,1.0,408,298571,1225,-91.0,,,16385,udp:4100,442,408,34
2026-06-19T12:49:12.090,2,2,100,1.0,409,298620,1225,-90.0,,,16385,udp:4100,443,409,34
2026-06-19T12:49:12.117,2,2,100,1.0,410,298668,1201,-90.0,,,16385,udp:4100,444,410,34
2026-06-19T12:49:12.166,2,2,100,1.0,411,298717,1225,-90.0,,,16385,udp:4100,445,411,34
2026-06-19T12:49:12.313,2,2,100,1.0,412,298780,1159,-91.0,,,16385,udp:4100,446,412,34
2026-06-19T12:49:12.313,2,2,100,1.0,413,298828,1234,-90.0,,,16385,udp:4100,447,413,34
2026-06-19T12:49:12.326,2,2,100,1.0,414,298877,1215,-90.0,,,16385,udp:4100,448,414,34
2026-06-19T12:49:12.372,2,2,100,1.0,415,298926,1182,-90.0,,,16385,udp:4100,449,415,34
2026-06-19T12:49:12.460,2,2,100,1.0,416,298974,1201,-90.0,,,16385,udp:4100,450,416,34
2026-06-19T12:49:12.483,2,2,100,1.0,417,299023,1229,-90.0,,,16385,udp:4100,451,417,34
2026-06-19T12:49:12.520,2,2,100,1.0,418,299072,1196,-90.0,,,16385,udp:4100,452,418,34
2026-06-19T12:49:12.570,2,2,100,1.0,419,299121,1206,-90.0,,,16385,udp:4100,453,419,34
2026-06-19T12:49:12.627,2,2,100,1.0,420,299169,1196,-90.0,,,16385,udp:4100,454,420,34
2026-06-19T12:49:12.664,2,2,100,1.0,421,299218,1201,-90.0,,,16385,udp:4100,455,421,34
2026-06-19T12:49:12.782,2,2,100,1.0,422,299336,1215,-90.0,,,16385,udp:4100,456,422,34
2026-06-19T12:49:12.941,2,2,100,1.0,423,299453,1206,-90.0,,,16385,udp:4100,457,423,34
2026-06-19T12:49:13.016,2,2,100,1.0,424,299570,1210,-90.0,,,16385,udp:4100,458,424,34
2026-06-19T12:49:13.068,2,2,100,1.0,425,299618,1187,-90.0,,,16385,udp:4100,459,425,34
2026-06-19T12:49:13.113,2,2,100,1.0,426,299667,1192,-90.0,,,16385,udp:4100,460,426,34
2026-06-19T12:49:13.164,2,2,100,1.0,427,299716,1220,-90.0,,,16385,udp:4100,461,427,34
2026-06-19T12:49:13.232,2,2,100,1.0,428,299781,1149,-91.0,,,16385,udp:4100,462,428,34
2026-06-19T12:49:13.276,2,2,100,1.0,429,299830,1206,-91.0,,,16385,udp:4100,463,429,34
2026-06-19T12:49:13.325,2,2,100,1.0,430,299879,1178,-90.0,,,16385,udp:4100,464,430,34
2026-06-19T12:49:13.375,2,2,100,1.0,431,299928,1210,-90.0,,,16385,udp:4100,465,431,34
2026-06-19T12:49:13.423,2,2,100,1.0,432,299976,1215,-90.0,,,16385,udp:4100,466,432,34
2026-06-19T12:49:13.473,2,2,100,1.0,433,300025,1187,-90.0,,,16385,udp:4100,467,433,34
2026-06-19T12:49:13.523,2,2,100,1.0,434,300074,1210,-90.0,,,16385,udp:4100,468,434,34
2026-06-19T12:49:13.679,2,2,100,1.0,435,300220,1220,-90.0,,,16385,udp:4100,469,435,34
2026-06-19T12:49:13.729,2,2,100,1.0,436,300282,1135,-90.0,,,16385,udp:4100,470,436,34
2026-06-19T12:49:13.778,2,2,100,1.0,437,300331,1225,-90.0,,,16385,udp:4100,471,437,34
2026-06-19T12:49:13.826,2,2,100,1.0,438,300380,1192,-89.0,,,16385,udp:4100,472,438,34
2026-06-19T12:49:13.880,2,2,100,1.0,439,300429,1215,-90.0,,,16385,udp:4100,473,439,34
2026-06-19T12:49:13.944,2,2,100,1.0,440,300477,1229,-90.0,,,16385,udp:4100,474,440,34
2026-06-19T12:49:13.980,2,2,100,1.0,441,300526,1234,-90.0,,,16385,udp:4100,475,441,34
2026-06-19T12:49:14.023,2,2,100,1.0,442,300575,1210,-90.0,,,16385,udp:4100,476,442,34
2026-06-19T12:49:14.070,2,2,100,1.0,443,300624,1196,-90.0,,,16385,udp:4100,477,443,34
2026-06-19T12:49:14.119,2,2,100,1.0,444,300672,1182,-91.0,,,16385,udp:4100,478,444,34
2026-06-19T12:49:14.172,2,2,100,1.0,445,300721,1187,-90.0,,,16385,udp:4100,479,445,34
2026-06-19T12:49:14.230,2,2,100,1.0,446,300783,1140,-90.0,,,16385,udp:4100,480,446,34
2026-06-19T12:49:14.278,2,2,100,1.0,447,300832,1229,-98.0,,,16385,udp:4100,481,447,34
2026-06-19T12:49:14.334,2,2,100,1.0,448,300881,1182,-90.0,,,16385,udp:4100,482,448,34
2026-06-19T12:49:14.377,2,2,100,1.0,449,300930,1206,-90.0,,,16385,udp:4100,483,449,34
2026-06-19T12:49:14.433,2,2,100,1.0,450,300978,1192,-90.0,,,16385,udp:4100,484,450,34
2026-06-19T12:49:14.475,2,2,100,1.0,451,301027,1196,-90.0,,,16385,udp:4100,485,451,34
2026-06-19T12:49:14.522,2,2,100,1.0,452,301076,1220,-90.0,,,16385,udp:4100,486,452,34
2026-06-19T12:49:14.573,2,2,100,1.0,453,301124,1229,-91.0,,,16385,udp:4100,487,453,34
2026-06-19T12:49:14.655,2,2,100,1.0,454,301173,1220,-90.0,,,16385,udp:4100,488,454,34
2026-06-19T12:49:14.766,2,2,100,1.0,455,301285,1239,-90.0,,,16385,udp:4100,490,455,35
2026-06-19T12:49:14.782,2,2,100,1.0,456,301333,1431,-90.0,,,16385,udp:4100,491,456,35
2026-06-19T12:49:14.843,2,2,100,1.0,457,301382,1220,-90.0,,,16385,udp:4100,492,457,35
2026-06-19T12:49:14.877,2,2,100,1.0,458,301431,1229,-90.0,,,16385,udp:4100,493,458,35
2026-06-19T12:49:14.930,2,2,100,1.0,459,301479,1229,-90.0,,,16385,udp:4100,494,459,35
2026-06-19T12:49:14.974,2,2,100,1.0,460,301528,1243,-90.0,,,16385,udp:4100,495,460,35
2026-06-19T12:49:15.030,2,2,100,1.0,461,301577,1234,-90.0,,,16385,udp:4100,496,461,35
2026-06-19T12:49:15.446,2,2,100,1.0,462,301937,1347,-90.0,,,16385,udp:4100,497,462,35
2026-06-19T12:49:15.446,2,2,100,1.0,463,301985,1178,-90.0,,,16385,udp:4100,498,463,35
2026-06-19T12:49:15.481,2,2,100,1.0,464,302034,1210,-90.0,,,16385,udp:4100,499,464,35
2026-06-19T12:49:15.529,2,2,100,1.0,465,302083,1234,-90.0,,,16385,udp:4100,500,465,35
2026-06-19T12:49:15.593,2,2,100,1.0,466,302132,1201,-90.0,,,16385,udp:4100,501,466,35
2026-06-19T12:49:15.676,2,2,100,1.0,467,302229,1248,-90.0,,,16385,udp:4100,502,467,35
2026-06-19T12:49:15.733,2,2,100,1.0,468,302286,1164,-90.0,,,16385,udp:4100,503,468,35
2026-06-19T12:49:15.782,2,2,100,1.0,469,302335,1253,-90.0,,,16385,udp:4100,504,469,35
2026-06-19T12:49:15.848,2,2,100,1.0,470,302384,1196,-90.0,,,16385,udp:4100,505,470,35
2026-06-19T12:49:15.880,2,2,100,1.0,471,302433,1220,-90.0,,,16385,udp:4100,506,471,35
2026-06-19T12:49:15.946,2,2,100,1.0,472,302481,1206,-90.0,,,16385,udp:4100,507,472,35
2026-06-19T12:49:15.992,2,2,100,1.0,473,302530,1225,-90.0,,,16385,udp:4100,508,473,35
2026-06-19T12:49:16.027,2,2,100,1.0,474,302579,1239,-90.0,,,16385,udp:4100,509,474,35
2026-06-19T12:49:16.075,2,2,100,1.0,475,302628,1215,-90.0,,,16385,udp:4100,510,475,35
2026-06-19T12:49:16.125,2,2,100,1.0,476,302676,1178,-90.0,,,16385,udp:4100,511,476,35
2026-06-19T12:49:16.176,2,2,100,1.0,477,302725,1229,-90.0,,,16385,udp:4100,512,477,35
2026-06-19T12:49:16.321,2,2,100,1.0,478,302872,1257,-91.0,,,16385,udp:4100,514,478,36
2026-06-19T12:49:16.369,2,2,100,1.0,479,302921,1248,-89.0,,,16385,udp:4100,515,479,36
2026-06-19T12:49:16.423,2,2,100,1.0,480,302970,1225,-90.0,,,16385,udp:4100,516,480,36
2026-06-19T12:49:16.483,2,2,100,1.0,481,303019,1229,-90.0,,,16385,udp:4100,517,481,36
2026-06-19T12:49:16.522,2,2,100,1.0,482,303067,1201,-91.0,,,16385,udp:4100,518,482,36
2026-06-19T12:49:16.563,2,2,100,1.0,483,303116,1239,-89.0,,,16385,udp:4100,519,483,36
2026-06-19T12:49:16.630,2,2,100,1.0,484,303165,1229,-90.0,,,16385,udp:4100,520,484,36
2026-06-19T12:49:16.661,2,2,100,1.0,485,303214,1220,-90.0,,,16385,udp:4100,521,485,36
2026-06-19T12:49:16.817,2,2,100,1.0,486,303323,1225,-90.0,,,16385,udp:4100,523,486,37
2026-06-19T12:49:16.823,2,2,100,1.0,487,303372,1234,-90.0,,,16385,udp:4100,524,487,37
2026-06-19T12:49:16.869,2,2,100,1.0,488,303421,1225,-90.0,,,16385,udp:4100,525,488,37
2026-06-19T12:49:16.920,2,2,100,1.0,489,303470,1220,-90.0,,,16385,udp:4100,526,489,37
2026-06-19T12:49:17.003,2,2,100,1.0,490,303518,1196,-90.0,,,16385,udp:4100,527,490,37
2026-06-19T12:49:17.125,2,2,100,1.0,491,303677,1182,-90.0,,,16385,udp:4100,528,491,37
2026-06-19T12:49:17.176,2,2,100,1.0,492,303726,1229,-90.0,,,16385,udp:4100,529,492,37
2026-06-19T12:49:17.245,2,2,100,1.0,493,303789,1168,-90.0,,,16385,udp:4100,530,493,37
2026-06-19T12:49:17.333,2,2,100,1.0,494,303887,1239,-90.0,,,16385,udp:4100,531,494,37
2026-06-19T12:49:17.382,2,2,100,1.0,495,303936,1234,-90.0,,,16385,udp:4100,532,495,37
2026-06-19T12:49:17.430,2,2,100,1.0,496,303984,1220,-90.0,,,16385,udp:4100,533,496,37
2026-06-19T12:49:17.553,2,2,100,1.0,497,304102,1243,-89.0,,,16385,udp:4100,534,497,37
2026-06-19T12:49:17.803,2,2,100,1.0,498,304336,1257,-90.0,,,16385,udp:4100,535,498,37
2026-06-19T12:49:17.831,2,2,100,1.0,499,304384,1206,-91.0,,,16385,udp:4100,536,499,37
2026-06-19T12:49:17.881,2,2,100,1.0,500,304433,1215,-90.0,,,16385,udp:4100,537,500,37
2026-06-19T12:49:49.872,2,1,150,1.5,1,336423,1867,-89.0,,,16385,udp:4100,1,1,0
2026-06-19T12:49:49.929,2,1,150,1.5,2,336472,1863,-89.0,,,16385,udp:4100,2,2,0
2026-06-19T12:49:49.975,2,1,150,1.5,3,336521,1820,-89.0,,,16385,udp:4100,3,3,0
2026-06-19T12:49:50.018,2,1,150,1.5,4,336570,1806,-89.0,,,16385,udp:4100,4,4,0
2026-06-19T12:49:50.073,2,1,150,1.5,5,336618,1839,-89.0,,,16385,udp:4100,5,5,0
2026-06-19T12:49:50.121,2,1,150,1.5,6,336667,1867,-89.0,,,16385,udp:4100,6,6,0
2026-06-19T12:49:50.162,2,1,150,1.5,7,336716,1820,-89.0,,,16385,udp:4100,7,7,0
2026-06-19T12:49:50.233,2,1,150,1.5,8,336764,1797,-89.0,,,16385,udp:4100,8,8,0
2026-06-19T12:49:50.269,2,1,150,1.5,9,336813,1853,-89.0,,,16385,udp:4100,9,9,0
2026-06-19T12:49:50.416,2,1,150,1.5,10,336961,1792,-89.0,,,16385,udp:4100,10,10,0
2026-06-19T12:49:50.527,2,1,150,1.5,11,337009,1863,-89.0,,,16385,udp:4100,11,11,0
2026-06-19T12:49:50.591,2,1,150,1.5,12,337143,1872,-89.0,,,16385,udp:4100,13,12,1
2026-06-19T12:49:50.644,2,1,150,1.5,13,337192,1830,-89.0,,,16385,udp:4100,14,13,1
2026-06-19T12:49:50.696,2,1,150,1.5,14,337241,1806,-89.0,,,16385,udp:4100,15,14,1
2026-06-19T12:49:50.838,2,1,150,1.5,15,337359,1759,-89.0,,,16385,udp:4100,16,15,1
2026-06-19T12:49:51.167,2,1,150,1.5,16,337630,1759,-89.0,,,16385,udp:4100,18,16,2
2026-06-19T12:49:51.167,2,1,150,1.5,17,337679,1816,-89.0,,,16385,udp:4100,19,17,2
2026-06-19T12:49:51.270,2,1,150,1.5,18,337776,1820,-89.0,,,16385,udp:4100,20,18,2
2026-06-19T12:49:51.376,2,1,150,1.5,19,337825,1858,-89.0,,,16385,udp:4100,21,19,2
2026-06-19T12:49:51.376,2,1,150,1.5,20,337878,1820,-89.0,,,16385,udp:4100,22,20,2
2026-06-19T12:49:51.411,2,1,150,1.5,21,337926,1825,-89.0,,,16385,udp:4100,23,21,2
2026-06-19T12:49:51.426,2,1,150,1.5,22,337975,1797,-89.0,,,16385,udp:4100,24,22,2
2026-06-19T12:49:51.470,2,1,150,1.5,23,338024,1802,-89.0,,,16385,udp:4100,25,23,2
2026-06-19T12:49:51.609,2,1,150,1.5,24,338121,1844,-89.0,,,16385,udp:4100,26,24,2
2026-06-19T12:49:51.702,2,1,150,1.5,25,338255,1802,-89.0,,,16385,udp:4100,28,25,3
2026-06-19T12:49:51.753,2,1,150,1.5,26,338304,1816,-89.0,,,16385,udp:4100,29,26,3
2026-06-19T12:49:51.885,2,1,150,1.5,27,338414,1853,-89.0,,,16385,udp:4100,31,27,4
2026-06-19T12:49:51.931,2,1,150,1.5,28,338463,1853,-89.0,,,16385,udp:4100,32,28,4
2026-06-19T12:49:51.958,2,1,150,1.5,29,338512,1844,-89.0,,,16385,udp:4100,33,29,4
2026-06-19T12:49:52.010,2,1,150,1.5,30,338561,1844,-89.0,,,16385,udp:4100,34,30,4
2026-06-19T12:49:52.061,2,1,150,1.5,31,338609,1825,-89.0,,,16385,udp:4100,35,31,4
2026-06-19T12:49:52.166,2,1,150,1.5,32,338707,1867,-89.0,,,16385,udp:4100,36,32,4
2026-06-19T12:49:52.218,2,1,150,1.5,33,338756,1844,-89.0,,,16385,udp:4100,37,33,4
2026-06-19T12:49:52.256,2,1,150,1.5,34,338804,1872,-89.0,,,16385,udp:4100,38,34,4
2026-06-19T12:49:52.330,2,1,150,1.5,35,338872,1895,-89.0,,,16385,udp:4100,39,35,4
2026-06-19T12:49:52.368,2,1,150,1.5,36,338921,1820,-89.0,,,16385,udp:4100,40,36,4
2026-06-19T12:49:52.418,2,1,150,1.5,37,338970,1891,-89.0,,,16385,udp:4100,41,37,4
2026-06-19T12:49:52.468,2,1,150,1.5,38,339018,1867,-89.0,,,16385,udp:4100,42,38,4
2026-06-19T12:49:52.514,2,1,150,1.5,39,339067,1867,-89.0,,,16385,udp:4100,43,39,4
2026-06-19T12:49:52.563,2,1,150,1.5,40,339116,1825,-89.0,,,16385,udp:4100,44,40,4
2026-06-19T12:49:52.620,2,1,150,1.5,41,339165,1806,-89.0,,,16385,udp:4100,45,41,4
2026-06-19T12:49:52.668,2,1,150,1.5,42,339213,1830,-89.0,,,16385,udp:4100,46,42,4
2026-06-19T12:49:52.708,2,1,150,1.5,43,339262,1895,-89.0,,,16385,udp:4100,47,43,4
2026-06-19T12:49:52.758,2,1,150,1.5,44,339311,1881,-89.0,,,16385,udp:4100,48,44,4
2026-06-19T12:49:52.868,2,1,150,1.5,45,339379,1834,-89.0,,,16385,udp:4100,49,45,4
2026-06-19T12:49:52.998,2,1,150,1.5,46,339512,1816,-89.0,,,16385,udp:4100,51,46,5
2026-06-19T12:49:53.018,2,1,150,1.5,47,339561,1839,-89.0,,,16385,udp:4100,52,47,5
2026-06-19T12:49:53.071,2,1,150,1.5,48,339610,1867,-89.0,,,16385,udp:4100,53,48,5
2026-06-19T12:49:53.126,2,1,150,1.5,49,339659,1825,-89.0,,,16385,udp:4100,54,49,5
2026-06-19T12:49:53.161,2,1,150,1.5,50,339707,1811,-89.0,,,16385,udp:4100,55,50,5
2026-06-19T12:49:53.282,2,1,150,1.5,51,339825,1825,-89.0,,,16385,udp:4100,56,51,5
2026-06-19T12:49:53.528,2,1,150,1.5,52,340072,1830,-89.0,,,16385,udp:4100,58,52,6
2026-06-19T12:49:53.568,2,1,150,1.5,53,340120,1816,-89.0,,,16385,udp:4100,59,53,6
2026-06-19T12:49:53.623,2,1,150,1.5,54,340169,1820,-89.0,,,16385,udp:4100,60,54,6
2026-06-19T12:49:53.673,2,1,150,1.5,55,340218,1820,-89.0,,,16385,udp:4100,61,55,6
2026-06-19T12:49:53.719,2,1,150,1.5,56,340267,1806,-89.0,,,16385,udp:4100,62,56,6
2026-06-19T12:49:53.771,2,1,150,1.5,57,340315,1806,-89.0,,,16385,udp:4100,63,57,6
2026-06-19T12:49:53.840,2,1,150,1.5,58,340383,1825,-89.0,,,16385,udp:4100,64,58,6
2026-06-19T12:49:53.891,2,1,150,1.5,59,340432,1830,-89.0,,,16385,udp:4100,65,59,6
2026-06-19T12:49:53.973,2,1,150,1.5,60,340481,1811,-89.0,,,16385,udp:4100,66,60,6
2026-06-19T12:49:53.981,2,1,150,1.5,61,340530,1877,-89.0,,,16385,udp:4100,67,61,6
2026-06-19T12:49:54.033,2,1,150,1.5,62,340578,1816,-89.0,,,16385,udp:4100,68,62,6
2026-06-19T12:49:54.074,2,1,150,1.5,63,340627,1834,-89.0,,,16385,udp:4100,69,63,6
2026-06-19T12:49:54.143,2,1,150,1.5,64,340676,1830,-89.0,,,16385,udp:4100,70,64,6
2026-06-19T12:49:54.179,2,1,150,1.5,65,340725,1816,-89.0,,,16385,udp:4100,71,65,6
2026-06-19T12:49:54.282,2,1,150,1.5,66,340773,1834,-89.0,,,16385,udp:4100,72,66,6
2026-06-19T12:49:54.282,2,1,150,1.5,67,340822,1802,-89.0,,,16385,udp:4100,73,67,6
2026-06-19T12:49:54.342,2,1,150,1.5,68,340890,1839,-89.0,,,16385,udp:4100,74,68,6
2026-06-19T12:49:54.404,2,1,150,1.5,69,340939,1858,-89.0,,,16385,udp:4100,75,69,6
2026-06-19T12:49:54.445,2,1,150,1.5,70,340987,1825,-89.0,,,16385,udp:4100,76,70,6
2026-06-19T12:49:54.485,2,1,150,1.5,71,341036,1834,-89.0,,,16385,udp:4100,77,71,6
2026-06-19T12:49:54.543,2,1,150,1.5,72,341085,1825,-89.0,,,16385,udp:4100,78,72,6
2026-06-19T12:49:54.589,2,1,150,1.5,73,341133,1834,-89.0,,,16385,udp:4100,79,73,6
2026-06-19T12:49:54.639,2,1,150,1.5,74,341182,1853,-89.0,,,16385,udp:4100,80,74,6
2026-06-19T12:49:54.684,2,1,150,1.5,75,341231,1806,-89.0,,,16385,udp:4100,81,75,6
2026-06-19T12:49:54.727,2,1,150,1.5,76,341280,1825,-89.0,,,16385,udp:4100,82,76,6
